EducationGroup,INCWAGE
Some College / Associate,42000.0
Some College / Associate,22000.0
Graduate Degree,45000.0
Graduate Degree,70000.0
Some College / Associate,35002.0
Graduate Degree,120000.0
Graduate Degree,63000.0
Graduate Degree,204500.0
Graduate Degree,129100.0
Graduate Degree,70000.0
Graduate Degree,75500.0
Some College / Associate,65000.0
Graduate Degree,55000.0
Some College / Associate,55950.0
Some College / Associate,65210.0
Graduate Degree,75000.0
Graduate Degree,45663.0
Some College / Associate,30000.0
Graduate Degree,95000.0
Graduate Degree,93000.0
Graduate Degree,75000.0
Graduate Degree,29000.0
Graduate Degree,34700.0
High School,30000.0
Graduate Degree,125000.0
Graduate Degree,100000.0
Some College / Associate,64000.0
Some College / Associate,55000.0
High School,37000.0
Some College / Associate,45000.0
Bachelor's,45000.0
Graduate Degree,55000.0
Some College / Associate,110000.0
Some College / Associate,65000.0
Some College / Associate,55000.0
Some College / Associate,12000.0
Some College / Associate,70000.0
Bachelor's,19500.0
Bachelor's,80000.0
Graduate Degree,45000.0
Some College / Associate,9000.0
Bachelor's,60000.0
Graduate Degree,82000.0
Graduate Degree,62000.0
Graduate Degree,105000.0
Bachelor's,45000.0
Some College / Associate,34000.0
Some College / Associate,50.0
Bachelor's,70000.0
Graduate Degree,45000.0
Some College / Associate,35002.0
Graduate Degree,95000.0
Graduate Degree,45000.0
Some College / Associate,60000.0
Graduate Degree,112000.0
Bachelor's,15000.0
Some College / Associate,28000.0
Some College / Associate,50000.0
Some College / Associate,13533.0
Some College / Associate,67000.0
Some College / Associate,90000.0
Graduate Degree,93000.0
Some College / Associate,35000.0
Some College / Associate,95000.0
Some College / Associate,35000.0
Graduate Degree,115000.0
Graduate Degree,82000.0
Graduate Degree,60000.0
Graduate Degree,47000.0
Graduate Degree,47500.0
Graduate Degree,62500.0
Graduate Degree,135000.0
Graduate Degree,105000.0
Some College / Associate,151000.0
Some College / Associate,61200.0
Some College / Associate,52000.0
Some College / Associate,23009.0
Graduate Degree,18000.0
Bachelor's,47000.0
Graduate Degree,155000.0
Bachelor's,150000.0
Graduate Degree,75000.0
Bachelor's,76000.0
Graduate Degree,55000.0
Graduate Degree,45000.0
Bachelor's,35000.0
Bachelor's,85000.0
Graduate Degree,80000.0
Some College / Associate,70000.0
Some College / Associate,5250.0
Some College / Associate,31680.0
Graduate Degree,80000.0
Graduate Degree,90000.0
Graduate Degree,33000.0
Some College / Associate,5700.0
Bachelor's,30500.0
Some College / Associate,20000.0
Bachelor's,17000.0
Some College / Associate,75000.0
Graduate Degree,102000.0
Some College / Associate,130000.0
Some College / Associate,10000.0
Graduate Degree,95500.0
Some College / Associate,65000.0
Bachelor's,28000.0
Some College / Associate,23000.0
Graduate Degree,960.0
Graduate Degree,90000.0
Some College / Associate,35000.0
Some College / Associate,57000.0
Some College / Associate,35000.0
Some College / Associate,11000.0
Some College / Associate,11000.0
Bachelor's,143000.0
Graduate Degree,86000.0
Some College / Associate,50000.0
Graduate Degree,250000.0
Graduate Degree,225000.0
Bachelor's,89000.0
Some College / Associate,35000.0
Some College / Associate,90000.0
Some College / Associate,23000.0
Bachelor's,120000.0
Some College / Associate,62400.0
Some College / Associate,47328.0
Graduate Degree,72500.0
Some College / Associate,70000.0
Some College / Associate,30000.0
Some College / Associate,25000.0
Graduate Degree,75000.0
Graduate Degree,35000.0
Graduate Degree,250000.0
Graduate Degree,165000.0
Bachelor's,45000.0
Some College / Associate,26000.0
Bachelor's,50000.0
Bachelor's,49000.0
Some College / Associate,60000.0
Graduate Degree,65000.0
Graduate Degree,84000.0
Graduate Degree,40000.0
Some College / Associate,27000.0
Graduate Degree,28000.0
Graduate Degree,81000.0
Graduate Degree,85000.0
Graduate Degree,48000.0
Bachelor's,2000.0
Graduate Degree,46000.0
Graduate Degree,52000.0
